date_id,date,year,month,month_name,quarter,week,day_of_week,day_name,season,is_weekend
20150130,2015-01-30,2015,1,January,1,5,4,Friday,Winter,0
20150131,2015-01-31,2015,1,January,1,5,5,Saturday,Winter,1
20150201,2015-02-01,2015,2,February,1,5,6,Sunday,Winter,1
20150202,2015-02-02,2015,2,February,1,6,0,Monday,Winter,0
20150203,2015-02-03,2015,2,February,1,6,1,Tuesday,Winter,0
20150204,2015-02-04,2015,2,February,1,6,2,Wednesday,Winter,0
20150205,2015-02-05,2015,2,February,1,6,3,Thursday,Winter,0
20150206,2015-02-06,2015,2,February,1,6,4,Friday,Winter,0
20150207,2015-02-07,2015,2,February,1,6,5,Saturday,Winter,1
20150208,2015-02-08,2015,2,February,1,6,6,Sunday,Winter,1
20150209,2015-02-09,2015,2,February,1,7,0,Monday,Winter,0
20150210,2015-02-10,2015,2,February,1,7,1,Tuesday,Winter,0
20150211,2015-02-11,2015,2,February,1,7,2,Wednesday,Winter,0
20150212,2015-02-12,2015,2,February,1,7,3,Thursday,Winter,0
20150213,2015-02-13,2015,2,February,1,7,4,Friday,Winter,0
20150214,2015-02-14,2015,2,February,1,7,5,Saturday,Winter,1
20150215,2015-02-15,2015,2,February,1,7,6,Sunday,Winter,1
20150216,2015-02-16,2015,2,February,1,8,0,Monday,Winter,0
20150217,2015-02-17,2015,2,February,1,8,1,Tuesday,Winter,0
20150218,2015-02-18,2015,2,February,1,8,2,Wednesday,Winter,0
20150219,2015-02-19,2015,2,February,1,8,3,Thursday,Winter,0
20150220,2015-02-20,2015,2,February,1,8,4,Friday,Winter,0
20150221,2015-02-21,2015,2,February,1,8,5,Saturday,Winter,1
20150222,2015-02-22,2015,2,February,1,8,6,Sunday,Winter,1
20150223,2015-02-23,2015,2,February,1,9,0,Monday,Winter,0
20150224,2015-02-24,2015,2,February,1,9,1,Tuesday,Winter,0
20150225,2015-02-25,2015,2,February,1,9,2,Wednesday,Winter,0
20150226,2015-02-26,2015,2,February,1,9,3,Thursday,Winter,0
20150227,2015-02-27,2015,2,February,1,9,4,Friday,Winter,0
20150228,2015-02-28,2015,2,February,1,9,5,Saturday,Winter,1
20150301,2015-03-01,2015,3,March,1,9,6,Sunday,Spring,1
20150302,2015-03-02,2015,3,March,1,10,0,Monday,Spring,0
20150303,2015-03-03,2015,3,March,1,10,1,Tuesday,Spring,0
20150304,2015-03-04,2015,3,March,1,10,2,Wednesday,Spring,0
20150305,2015-03-05,2015,3,March,1,10,3,Thursday,Spring,0
20150306,2015-03-06,2015,3,March,1,10,4,Friday,Spring,0
20150307,2015-03-07,2015,3,March,1,10,5,Saturday,Spring,1
20150308,2015-03-08,2015,3,March,1,10,6,Sunday,Spring,1
20150309,2015-03-09,2015,3,March,1,11,0,Monday,Spring,0
20150310,2015-03-10,2015,3,March,1,11,1,Tuesday,Spring,0
20150311,2015-03-11,2015,3,March,1,11,2,Wednesday,Spring,0
20150312,2015-03-12,2015,3,March,1,11,3,Thursday,Spring,0
20150313,2015-03-13,2015,3,March,1,11,4,Friday,Spring,0
20150314,2015-03-14,2015,3,March,1,11,5,Saturday,Spring,1
20150315,2015-03-15,2015,3,March,1,11,6,Sunday,Spring,1
20150316,2015-03-16,2015,3,March,1,12,0,Monday,Spring,0
20150317,2015-03-17,2015,3,March,1,12,1,Tuesday,Spring,0
20150318,2015-03-18,2015,3,March,1,12,2,Wednesday,Spring,0
20150319,2015-03-19,2015,3,March,1,12,3,Thursday,Spring,0
20150320,2015-03-20,2015,3,March,1,12,4,Friday,Spring,0
20150321,2015-03-21,2015,3,March,1,12,5,Saturday,Spring,1
20150322,2015-03-22,2015,3,March,1,12,6,Sunday,Spring,1
20150323,2015-03-23,2015,3,March,1,13,0,Monday,Spring,0
20150324,2015-03-24,2015,3,March,1,13,1,Tuesday,Spring,0
20150325,2015-03-25,2015,3,March,1,13,2,Wednesday,Spring,0
20150326,2015-03-26,2015,3,March,1,13,3,Thursday,Spring,0
20150327,2015-03-27,2015,3,March,1,13,4,Friday,Spring,0
20150328,2015-03-28,2015,3,March,1,13,5,Saturday,Spring,1
20150329,2015-03-29,2015,3,March,1,13,6,Sunday,Spring,1
20150330,2015-03-30,2015,3,March,1,14,0,Monday,Spring,0
20150331,2015-03-31,2015,3,March,1,14,1,Tuesday,Spring,0
20150401,2015-04-01,2015,4,April,2,14,2,Wednesday,Spring,0
20150402,2015-04-02,2015,4,April,2,14,3,Thursday,Spring,0
20150403,2015-04-03,2015,4,April,2,14,4,Friday,Spring,0
20150404,2015-04-04,2015,4,April,2,14,5,Saturday,Spring,1
20150405,2015-04-05,2015,4,April,2,14,6,Sunday,Spring,1
20150406,2015-04-06,2015,4,April,2,15,0,Monday,Spring,0
20150407,2015-04-07,2015,4,April,2,15,1,Tuesday,Spring,0
20150408,2015-04-08,2015,4,April,2,15,2,Wednesday,Spring,0
20150409,2015-04-09,2015,4,April,2,15,3,Thursday,Spring,0
20150410,2015-04-10,2015,4,April,2,15,4,Friday,Spring,0
20150411,2015-04-11,2015,4,April,2,15,5,Saturday,Spring,1
20150412,2015-04-12,2015,4,April,2,15,6,Sunday,Spring,1
20150413,2015-04-13,2015,4,April,2,16,0,Monday,Spring,0
20150414,2015-04-14,2015,4,April,2,16,1,Tuesday,Spring,0
20150415,2015-04-15,2015,4,April,2,16,2,Wednesday,Spring,0
20150416,2015-04-16,2015,4,April,2,16,3,Thursday,Spring,0
20150417,2015-04-17,2015,4,April,2,16,4,Friday,Spring,0
20150418,2015-04-18,2015,4,April,2,16,5,Saturday,Spring,1
20150419,2015-04-19,2015,4,April,2,16,6,Sunday,Spring,1
20150420,2015-04-20,2015,4,April,2,17,0,Monday,Spring,0
20150421,2015-04-21,2015,4,April,2,17,1,Tuesday,Spring,0
20150422,2015-04-22,2015,4,April,2,17,2,Wednesday,Spring,0
20150423,2015-04-23,2015,4,April,2,17,3,Thursday,Spring,0
20150424,2015-04-24,2015,4,April,2,17,4,Friday,Spring,0
20150425,2015-04-25,2015,4,April,2,17,5,Saturday,Spring,1
20150426,2015-04-26,2015,4,April,2,17,6,Sunday,Spring,1
20150427,2015-04-27,2015,4,April,2,18,0,Monday,Spring,0
20150428,2015-04-28,2015,4,April,2,18,1,Tuesday,Spring,0
20150429,2015-04-29,2015,4,April,2,18,2,Wednesday,Spring,0
20150430,2015-04-30,2015,4,April,2,18,3,Thursday,Spring,0
20150501,2015-05-01,2015,5,May,2,18,4,Friday,Spring,0
20150502,2015-05-02,2015,5,May,2,18,5,Saturday,Spring,1
20150503,2015-05-03,2015,5,May,2,18,6,Sunday,Spring,1
20150504,2015-05-04,2015,5,May,2,19,0,Monday,Spring,0
20150505,2015-05-05,2015,5,May,2,19,1,Tuesday,Spring,0
20150506,2015-05-06,2015,5,May,2,19,2,Wednesday,Spring,0
20150507,2015-05-07,2015,5,May,2,19,3,Thursday,Spring,0
20150508,2015-05-08,2015,5,May,2,19,4,Friday,Spring,0
20150509,2015-05-09,2015,5,May,2,19,5,Saturday,Spring,1
20150510,2015-05-10,2015,5,May,2,19,6,Sunday,Spring,1
20150511,2015-05-11,2015,5,May,2,20,0,Monday,Spring,0
20150512,2015-05-12,2015,5,May,2,20,1,Tuesday,Spring,0
20150513,2015-05-13,2015,5,May,2,20,2,Wednesday,Spring,0
20150514,2015-05-14,2015,5,May,2,20,3,Thursday,Spring,0
20150515,2015-05-15,2015,5,May,2,20,4,Friday,Spring,0
20150516,2015-05-16,2015,5,May,2,20,5,Saturday,Spring,1
20150517,2015-05-17,2015,5,May,2,20,6,Sunday,Spring,1
20150518,2015-05-18,2015,5,May,2,21,0,Monday,Spring,0
20150519,2015-05-19,2015,5,May,2,21,1,Tuesday,Spring,0
20150520,2015-05-20,2015,5,May,2,21,2,Wednesday,Spring,0
20150521,2015-05-21,2015,5,May,2,21,3,Thursday,Spring,0
20150522,2015-05-22,2015,5,May,2,21,4,Friday,Spring,0
20150523,2015-05-23,2015,5,May,2,21,5,Saturday,Spring,1
20150524,2015-05-24,2015,5,May,2,21,6,Sunday,Spring,1
20150525,2015-05-25,2015,5,May,2,22,0,Monday,Spring,0
20150526,2015-05-26,2015,5,May,2,22,1,Tuesday,Spring,0
20150527,2015-05-27,2015,5,May,2,22,2,Wednesday,Spring,0
20150528,2015-05-28,2015,5,May,2,22,3,Thursday,Spring,0
20150529,2015-05-29,2015,5,May,2,22,4,Friday,Spring,0
20150530,2015-05-30,2015,5,May,2,22,5,Saturday,Spring,1
20150531,2015-05-31,2015,5,May,2,22,6,Sunday,Spring,1
20150601,2015-06-01,2015,6,June,2,23,0,Monday,Summer,0
20150602,2015-06-02,2015,6,June,2,23,1,Tuesday,Summer,0
20150603,2015-06-03,2015,6,June,2,23,2,Wednesday,Summer,0
20150604,2015-06-04,2015,6,June,2,23,3,Thursday,Summer,0
20150605,2015-06-05,2015,6,June,2,23,4,Friday,Summer,0
20150606,2015-06-06,2015,6,June,2,23,5,Saturday,Summer,1
20150607,2015-06-07,2015,6,June,2,23,6,Sunday,Summer,1
20150608,2015-06-08,2015,6,June,2,24,0,Monday,Summer,0
20150609,2015-06-09,2015,6,June,2,24,1,Tuesday,Summer,0
20150610,2015-06-10,2015,6,June,2,24,2,Wednesday,Summer,0
20150611,2015-06-11,2015,6,June,2,24,3,Thursday,Summer,0
20150612,2015-06-12,2015,6,June,2,24,4,Friday,Summer,0
20150613,2015-06-13,2015,6,June,2,24,5,Saturday,Summer,1
20150614,2015-06-14,2015,6,June,2,24,6,Sunday,Summer,1
20150615,2015-06-15,2015,6,June,2,25,0,Monday,Summer,0
20150616,2015-06-16,2015,6,June,2,25,1,Tuesday,Summer,0
20150617,2015-06-17,2015,6,June,2,25,2,Wednesday,Summer,0
20150618,2015-06-18,2015,6,June,2,25,3,Thursday,Summer,0
20150619,2015-06-19,2015,6,June,2,25,4,Friday,Summer,0
20150620,2015-06-20,2015,6,June,2,25,5,Saturday,Summer,1
20150621,2015-06-21,2015,6,June,2,25,6,Sunday,Summer,1
20150622,2015-06-22,2015,6,June,2,26,0,Monday,Summer,0
20150623,2015-06-23,2015,6,June,2,26,1,Tuesday,Summer,0
20150624,2015-06-24,2015,6,June,2,26,2,Wednesday,Summer,0
20150625,2015-06-25,2015,6,June,2,26,3,Thursday,Summer,0
20150626,2015-06-26,2015,6,June,2,26,4,Friday,Summer,0
20150627,2015-06-27,2015,6,June,2,26,5,Saturday,Summer,1
20150628,2015-06-28,2015,6,June,2,26,6,Sunday,Summer,1
20150629,2015-06-29,2015,6,June,2,27,0,Monday,Summer,0
20150630,2015-06-30,2015,6,June,2,27,1,Tuesday,Summer,0
20150701,2015-07-01,2015,7,July,3,27,2,Wednesday,Summer,0
20150702,2015-07-02,2015,7,July,3,27,3,Thursday,Summer,0
20150703,2015-07-03,2015,7,July,3,27,4,Friday,Summer,0
20150704,2015-07-04,2015,7,July,3,27,5,Saturday,Summer,1
20150705,2015-07-05,2015,7,July,3,27,6,Sunday,Summer,1
20150706,2015-07-06,2015,7,July,3,28,0,Monday,Summer,0
20150707,2015-07-07,2015,7,July,3,28,1,Tuesday,Summer,0
20150708,2015-07-08,2015,7,July,3,28,2,Wednesday,Summer,0
20150709,2015-07-09,2015,7,July,3,28,3,Thursday,Summer,0
20150710,2015-07-10,2015,7,July,3,28,4,Friday,Summer,0
20150711,2015-07-11,2015,7,July,3,28,5,Saturday,Summer,1
20150712,2015-07-12,2015,7,July,3,28,6,Sunday,Summer,1
20150713,2015-07-13,2015,7,July,3,29,0,Monday,Summer,0
20150714,2015-07-14,2015,7,July,3,29,1,Tuesday,Summer,0
20150715,2015-07-15,2015,7,July,3,29,2,Wednesday,Summer,0
20150716,2015-07-16,2015,7,July,3,29,3,Thursday,Summer,0
20150717,2015-07-17,2015,7,July,3,29,4,Friday,Summer,0
20150718,2015-07-18,2015,7,July,3,29,5,Saturday,Summer,1
20150719,2015-07-19,2015,7,July,3,29,6,Sunday,Summer,1
20150720,2015-07-20,2015,7,July,3,30,0,Monday,Summer,0
20150721,2015-07-21,2015,7,July,3,30,1,Tuesday,Summer,0
20150722,2015-07-22,2015,7,July,3,30,2,Wednesday,Summer,0
20150723,2015-07-23,2015,7,July,3,30,3,Thursday,Summer,0
20150724,2015-07-24,2015,7,July,3,30,4,Friday,Summer,0
20150725,2015-07-25,2015,7,July,3,30,5,Saturday,Summer,1
20150726,2015-07-26,2015,7,July,3,30,6,Sunday,Summer,1
20150727,2015-07-27,2015,7,July,3,31,0,Monday,Summer,0
20150728,2015-07-28,2015,7,July,3,31,1,Tuesday,Summer,0
20150729,2015-07-29,2015,7,July,3,31,2,Wednesday,Summer,0
20150730,2015-07-30,2015,7,July,3,31,3,Thursday,Summer,0
20150731,2015-07-31,2015,7,July,3,31,4,Friday,Summer,0
20150801,2015-08-01,2015,8,August,3,31,5,Saturday,Summer,1
20150802,2015-08-02,2015,8,August,3,31,6,Sunday,Summer,1
20150803,2015-08-03,2015,8,August,3,32,0,Monday,Summer,0
20150804,2015-08-04,2015,8,August,3,32,1,Tuesday,Summer,0
20150805,2015-08-05,2015,8,August,3,32,2,Wednesday,Summer,0
20150806,2015-08-06,2015,8,August,3,32,3,Thursday,Summer,0
20150807,2015-08-07,2015,8,August,3,32,4,Friday,Summer,0
20150808,2015-08-08,2015,8,August,3,32,5,Saturday,Summer,1
20150809,2015-08-09,2015,8,August,3,32,6,Sunday,Summer,1
20150810,2015-08-10,2015,8,August,3,33,0,Monday,Summer,0
20150811,2015-08-11,2015,8,August,3,33,1,Tuesday,Summer,0
20150812,2015-08-12,2015,8,August,3,33,2,Wednesday,Summer,0
20150813,2015-08-13,2015,8,August,3,33,3,Thursday,Summer,0
20150814,2015-08-14,2015,8,August,3,33,4,Friday,Summer,0
20150815,2015-08-15,2015,8,August,3,33,5,Saturday,Summer,1
20150816,2015-08-16,2015,8,August,3,33,6,Sunday,Summer,1
20150817,2015-08-17,2015,8,August,3,34,0,Monday,Summer,0
20150818,2015-08-18,2015,8,August,3,34,1,Tuesday,Summer,0
20150819,2015-08-19,2015,8,August,3,34,2,Wednesday,Summer,0
20150820,2015-08-20,2015,8,August,3,34,3,Thursday,Summer,0
20150821,2015-08-21,2015,8,August,3,34,4,Friday,Summer,0
20150822,2015-08-22,2015,8,August,3,34,5,Saturday,Summer,1
20150823,2015-08-23,2015,8,August,3,34,6,Sunday,Summer,1
20150824,2015-08-24,2015,8,August,3,35,0,Monday,Summer,0
20150825,2015-08-25,2015,8,August,3,35,1,Tuesday,Summer,0
20150826,2015-08-26,2015,8,August,3,35,2,Wednesday,Summer,0
20150827,2015-08-27,2015,8,August,3,35,3,Thursday,Summer,0
20150828,2015-08-28,2015,8,August,3,35,4,Friday,Summer,0
20150829,2015-08-29,2015,8,August,3,35,5,Saturday,Summer,1
20150830,2015-08-30,2015,8,August,3,35,6,Sunday,Summer,1
20150831,2015-08-31,2015,8,August,3,36,0,Monday,Summer,0
20150901,2015-09-01,2015,9,September,3,36,1,Tuesday,Autumn,0
20150902,2015-09-02,2015,9,September,3,36,2,Wednesday,Autumn,0
20150903,2015-09-03,2015,9,September,3,36,3,Thursday,Autumn,0
20150904,2015-09-04,2015,9,September,3,36,4,Friday,Autumn,0
20150905,2015-09-05,2015,9,September,3,36,5,Saturday,Autumn,1
20150906,2015-09-06,2015,9,September,3,36,6,Sunday,Autumn,1
20150907,2015-09-07,2015,9,September,3,37,0,Monday,Autumn,0
20150908,2015-09-08,2015,9,September,3,37,1,Tuesday,Autumn,0
20150909,2015-09-09,2015,9,September,3,37,2,Wednesday,Autumn,0
20150910,2015-09-10,2015,9,September,3,37,3,Thursday,Autumn,0
20150911,2015-09-11,2015,9,September,3,37,4,Friday,Autumn,0
20150912,2015-09-12,2015,9,September,3,37,5,Saturday,Autumn,1
20150913,2015-09-13,2015,9,September,3,37,6,Sunday,Autumn,1
20150914,2015-09-14,2015,9,September,3,38,0,Monday,Autumn,0
20150915,2015-09-15,2015,9,September,3,38,1,Tuesday,Autumn,0
20150916,2015-09-16,2015,9,September,3,38,2,Wednesday,Autumn,0
20150917,2015-09-17,2015,9,September,3,38,3,Thursday,Autumn,0
20150918,2015-09-18,2015,9,September,3,38,4,Friday,Autumn,0
20150919,2015-09-19,2015,9,September,3,38,5,Saturday,Autumn,1
20150920,2015-09-20,2015,9,September,3,38,6,Sunday,Autumn,1
20150921,2015-09-21,2015,9,September,3,39,0,Monday,Autumn,0
20150922,2015-09-22,2015,9,September,3,39,1,Tuesday,Autumn,0
20150923,2015-09-23,2015,9,September,3,39,2,Wednesday,Autumn,0
20150924,2015-09-24,2015,9,September,3,39,3,Thursday,Autumn,0
20150925,2015-09-25,2015,9,September,3,39,4,Friday,Autumn,0
20150926,2015-09-26,2015,9,September,3,39,5,Saturday,Autumn,1
20150927,2015-09-27,2015,9,September,3,39,6,Sunday,Autumn,1
20150928,2015-09-28,2015,9,September,3,40,0,Monday,Autumn,0
20150929,2015-09-29,2015,9,September,3,40,1,Tuesday,Autumn,0
20150930,2015-09-30,2015,9,September,3,40,2,Wednesday,Autumn,0
20151001,2015-10-01,2015,10,October,4,40,3,Thursday,Autumn,0
20151002,2015-10-02,2015,10,October,4,40,4,Friday,Autumn,0
20151003,2015-10-03,2015,10,October,4,40,5,Saturday,Autumn,1
20151004,2015-10-04,2015,10,October,4,40,6,Sunday,Autumn,1
20151005,2015-10-05,2015,10,October,4,41,0,Monday,Autumn,0
20151006,2015-10-06,2015,10,October,4,41,1,Tuesday,Autumn,0
20151007,2015-10-07,2015,10,October,4,41,2,Wednesday,Autumn,0
20151008,2015-10-08,2015,10,October,4,41,3,Thursday,Autumn,0
20151009,2015-10-09,2015,10,October,4,41,4,Friday,Autumn,0
20151010,2015-10-10,2015,10,October,4,41,5,Saturday,Autumn,1
20151011,2015-10-11,2015,10,October,4,41,6,Sunday,Autumn,1
20151012,2015-10-12,2015,10,October,4,42,0,Monday,Autumn,0
20151013,2015-10-13,2015,10,October,4,42,1,Tuesday,Autumn,0
20151014,2015-10-14,2015,10,October,4,42,2,Wednesday,Autumn,0
20151015,2015-10-15,2015,10,October,4,42,3,Thursday,Autumn,0
20151016,2015-10-16,2015,10,October,4,42,4,Friday,Autumn,0
20151017,2015-10-17,2015,10,October,4,42,5,Saturday,Autumn,1
20151018,2015-10-18,2015,10,October,4,42,6,Sunday,Autumn,1
20151019,2015-10-19,2015,10,October,4,43,0,Monday,Autumn,0
20151020,2015-10-20,2015,10,October,4,43,1,Tuesday,Autumn,0
20151021,2015-10-21,2015,10,October,4,43,2,Wednesday,Autumn,0
20151022,2015-10-22,2015,10,October,4,43,3,Thursday,Autumn,0
20151023,2015-10-23,2015,10,October,4,43,4,Friday,Autumn,0
20151024,2015-10-24,2015,10,October,4,43,5,Saturday,Autumn,1
20151025,2015-10-25,2015,10,October,4,43,6,Sunday,Autumn,1
20151026,2015-10-26,2015,10,October,4,44,0,Monday,Autumn,0
20151027,2015-10-27,2015,10,October,4,44,1,Tuesday,Autumn,0
20151028,2015-10-28,2015,10,October,4,44,2,Wednesday,Autumn,0
20151029,2015-10-29,2015,10,October,4,44,3,Thursday,Autumn,0
20151030,2015-10-30,2015,10,October,4,44,4,Friday,Autumn,0
20151031,2015-10-31,2015,10,October,4,44,5,Saturday,Autumn,1
20151101,2015-11-01,2015,11,November,4,44,6,Sunday,Autumn,1
20151102,2015-11-02,2015,11,November,4,45,0,Monday,Autumn,0
20151103,2015-11-03,2015,11,November,4,45,1,Tuesday,Autumn,0
20151104,2015-11-04,2015,11,November,4,45,2,Wednesday,Autumn,0
20151105,2015-11-05,2015,11,November,4,45,3,Thursday,Autumn,0
20151106,2015-11-06,2015,11,November,4,45,4,Friday,Autumn,0
20151107,2015-11-07,2015,11,November,4,45,5,Saturday,Autumn,1
20151108,2015-11-08,2015,11,November,4,45,6,Sunday,Autumn,1
20151109,2015-11-09,2015,11,November,4,46,0,Monday,Autumn,0
20151110,2015-11-10,2015,11,November,4,46,1,Tuesday,Autumn,0
20151111,2015-11-11,2015,11,November,4,46,2,Wednesday,Autumn,0
20151112,2015-11-12,2015,11,November,4,46,3,Thursday,Autumn,0
20151113,2015-11-13,2015,11,November,4,46,4,Friday,Autumn,0
20151114,2015-11-14,2015,11,November,4,46,5,Saturday,Autumn,1
20151115,2015-11-15,2015,11,November,4,46,6,Sunday,Autumn,1
20151116,2015-11-16,2015,11,November,4,47,0,Monday,Autumn,0
20151117,2015-11-17,2015,11,November,4,47,1,Tuesday,Autumn,0
20151118,2015-11-18,2015,11,November,4,47,2,Wednesday,Autumn,0
20151119,2015-11-19,2015,11,November,4,47,3,Thursday,Autumn,0
20151120,2015-11-20,2015,11,November,4,47,4,Friday,Autumn,0
20151121,2015-11-21,2015,11,November,4,47,5,Saturday,Autumn,1
20151122,2015-11-22,2015,11,November,4,47,6,Sunday,Autumn,1
20151123,2015-11-23,2015,11,November,4,48,0,Monday,Autumn,0
20151124,2015-11-24,2015,11,November,4,48,1,Tuesday,Autumn,0
20151125,2015-11-25,2015,11,November,4,48,2,Wednesday,Autumn,0
20151126,2015-11-26,2015,11,November,4,48,3,Thursday,Autumn,0
20151127,2015-11-27,2015,11,November,4,48,4,Friday,Autumn,0
20151128,2015-11-28,2015,11,November,4,48,5,Saturday,Autumn,1
20151129,2015-11-29,2015,11,November,4,48,6,Sunday,Autumn,1
20151130,2015-11-30,2015,11,November,4,49,0,Monday,Autumn,0
20151201,2015-12-01,2015,12,December,4,49,1,Tuesday,Winter,0
20151202,2015-12-02,2015,12,December,4,49,2,Wednesday,Winter,0
20151203,2015-12-03,2015,12,December,4,49,3,Thursday,Winter,0
20151204,2015-12-04,2015,12,December,4,49,4,Friday,Winter,0
20151205,2015-12-05,2015,12,December,4,49,5,Saturday,Winter,1
20151206,2015-12-06,2015,12,December,4,49,6,Sunday,Winter,1
20151207,2015-12-07,2015,12,December,4,50,0,Monday,Winter,0
20151208,2015-12-08,2015,12,December,4,50,1,Tuesday,Winter,0
20151209,2015-12-09,2015,12,December,4,50,2,Wednesday,Winter,0
20151210,2015-12-10,2015,12,December,4,50,3,Thursday,Winter,0
20151211,2015-12-11,2015,12,December,4,50,4,Friday,Winter,0
20151212,2015-12-12,2015,12,December,4,50,5,Saturday,Winter,1
20151213,2015-12-13,2015,12,December,4,50,6,Sunday,Winter,1
20151214,2015-12-14,2015,12,December,4,51,0,Monday,Winter,0
20151215,2015-12-15,2015,12,December,4,51,1,Tuesday,Winter,0
20151216,2015-12-16,2015,12,December,4,51,2,Wednesday,Winter,0
20151217,2015-12-17,2015,12,December,4,51,3,Thursday,Winter,0
20151218,2015-12-18,2015,12,December,4,51,4,Friday,Winter,0
20151219,2015-12-19,2015,12,December,4,51,5,Saturday,Winter,1
20151220,2015-12-20,2015,12,December,4,51,6,Sunday,Winter,1
20151221,2015-12-21,2015,12,December,4,52,0,Monday,Winter,0
20151222,2015-12-22,2015,12,December,4,52,1,Tuesday,Winter,0
20151223,2015-12-23,2015,12,December,4,52,2,Wednesday,Winter,0
20151224,2015-12-24,2015,12,December,4,52,3,Thursday,Winter,0
20151225,2015-12-25,2015,12,December,4,52,4,Friday,Winter,0
20151226,2015-12-26,2015,12,December,4,52,5,Saturday,Winter,1
20151227,2015-12-27,2015,12,December,4,52,6,Sunday,Winter,1
20151228,2015-12-28,2015,12,December,4,53,0,Monday,Winter,0
20151229,2015-12-29,2015,12,December,4,53,1,Tuesday,Winter,0
20151230,2015-12-30,2015,12,December,4,53,2,Wednesday,Winter,0
20151231,2015-12-31,2015,12,December,4,53,3,Thursday,Winter,0
20160101,2016-01-01,2016,1,January,1,53,4,Friday,Winter,0
20160102,2016-01-02,2016,1,January,1,53,5,Saturday,Winter,1
20160103,2016-01-03,2016,1,January,1,53,6,Sunday,Winter,1
20160104,2016-01-04,2016,1,January,1,1,0,Monday,Winter,0
20160105,2016-01-05,2016,1,January,1,1,1,Tuesday,Winter,0
20160106,2016-01-06,2016,1,January,1,1,2,Wednesday,Winter,0
20160107,2016-01-07,2016,1,January,1,1,3,Thursday,Winter,0
20160108,2016-01-08,2016,1,January,1,1,4,Friday,Winter,0
20160109,2016-01-09,2016,1,January,1,1,5,Saturday,Winter,1
20160110,2016-01-10,2016,1,January,1,1,6,Sunday,Winter,1
20160111,2016-01-11,2016,1,January,1,2,0,Monday,Winter,0
20160112,2016-01-12,2016,1,January,1,2,1,Tuesday,Winter,0
20160113,2016-01-13,2016,1,January,1,2,2,Wednesday,Winter,0
20160114,2016-01-14,2016,1,January,1,2,3,Thursday,Winter,0
20160115,2016-01-15,2016,1,January,1,2,4,Friday,Winter,0
20160116,2016-01-16,2016,1,January,1,2,5,Saturday,Winter,1
20160117,2016-01-17,2016,1,January,1,2,6,Sunday,Winter,1
20160118,2016-01-18,2016,1,January,1,3,0,Monday,Winter,0
20160119,2016-01-19,2016,1,January,1,3,1,Tuesday,Winter,0
20160120,2016-01-20,2016,1,January,1,3,2,Wednesday,Winter,0
20160121,2016-01-21,2016,1,January,1,3,3,Thursday,Winter,0
20160122,2016-01-22,2016,1,January,1,3,4,Friday,Winter,0
20160123,2016-01-23,2016,1,January,1,3,5,Saturday,Winter,1
20160124,2016-01-24,2016,1,January,1,3,6,Sunday,Winter,1
20160125,2016-01-25,2016,1,January,1,4,0,Monday,Winter,0
20160126,2016-01-26,2016,1,January,1,4,1,Tuesday,Winter,0
20160127,2016-01-27,2016,1,January,1,4,2,Wednesday,Winter,0
20160128,2016-01-28,2016,1,January,1,4,3,Thursday,Winter,0
20160129,2016-01-29,2016,1,January,1,4,4,Friday,Winter,0
20160130,2016-01-30,2016,1,January,1,4,5,Saturday,Winter,1
