record_id,date_id,city,country,datetime,temperature_2m,precipitation,wind_speed_10m,snowfall,weather_description,weather_category,temp_anomaly_c,temp_anomaly_std,is_extreme_heat,is_extreme_cold,is_heavy_rain,is_heavy_snow,is_high_wind
W00001105,20150216,New York,USA,2015-02-16 00:00:00,-17.7,0.0,14.2,0.0,Clear Sky,Clear,-19.1,-2.99,0,1,0,0,0
W00001106,20150216,New York,USA,2015-02-16 01:00:00,-18.0,0.0,14.2,0.0,Clear Sky,Clear,-19.4,-3.03,0,1,0,0,0
W00001107,20150216,New York,USA,2015-02-16 02:00:00,-18.3,0.0,13.9,0.0,Clear Sky,Clear,-19.7,-3.08,0,1,0,0,0
W00001108,20150216,New York,USA,2015-02-16 03:00:00,-17.9,0.0,13.9,0.0,Clear Sky,Clear,-19.3,-3.02,0,1,0,0,0
W00001109,20150216,New York,USA,2015-02-16 04:00:00,-18.2,0.0,13.8,0.0,Clear Sky,Clear,-19.6,-3.07,0,1,0,0,0
W00001110,20150216,New York,USA,2015-02-16 05:00:00,-18.5,0.0,13.7,0.0,Clear Sky,Clear,-19.9,-3.11,0,1,0,0,0
W00001111,20150216,New York,USA,2015-02-16 06:00:00,-18.8,0.0,9.8,0.0,Clear Sky,Clear,-20.2,-3.16,0,1,0,0,0
W00001112,20150216,New York,USA,2015-02-16 07:00:00,-18.9,0.0,9.1,0.0,Clear Sky,Clear,-20.3,-3.17,0,1,0,0,0
W00001113,20150216,New York,USA,2015-02-16 08:00:00,-19.0,0.0,9.4,0.0,Mainly Clear,Cloudy,-20.4,-3.19,0,1,0,0,0
W00001114,20150216,New York,USA,2015-02-16 09:00:00,-18.5,0.0,10.4,0.0,Mainly Clear,Cloudy,-19.9,-3.11,0,1,0,0,0
W00001115,20150216,New York,USA,2015-02-16 10:00:00,-17.2,0.0,10.5,0.0,Partly Cloudy,Cloudy,-18.6,-2.91,0,1,0,0,0
W00001116,20150216,New York,USA,2015-02-16 11:00:00,-15.5,0.0,11.3,0.0,Partly Cloudy,Cloudy,-16.9,-2.64,0,1,0,0,0
W00001201,20150220,New York,USA,2015-02-20 00:00:00,-15.0,0.0,11.1,0.0,Clear Sky,Clear,-16.4,-2.56,0,1,0,0,0
W00001202,20150220,New York,USA,2015-02-20 01:00:00,-15.8,0.0,11.3,0.0,Clear Sky,Clear,-17.2,-2.69,0,1,0,0,0
W00001203,20150220,New York,USA,2015-02-20 02:00:00,-16.5,0.0,12.0,0.0,Clear Sky,Clear,-17.9,-2.8,0,1,0,0,0
W00001204,20150220,New York,USA,2015-02-20 03:00:00,-17.1,0.0,12.2,0.0,Clear Sky,Clear,-18.5,-2.89,0,1,0,0,0
W00001205,20150220,New York,USA,2015-02-20 04:00:00,-17.7,0.0,12.1,0.0,Clear Sky,Clear,-19.1,-2.99,0,1,0,0,0
W00001206,20150220,New York,USA,2015-02-20 05:00:00,-18.3,0.0,12.1,0.0,Clear Sky,Clear,-19.7,-3.08,0,1,0,0,0
W00001207,20150220,New York,USA,2015-02-20 06:00:00,-18.8,0.0,11.1,0.0,Clear Sky,Clear,-20.2,-3.16,0,1,0,0,0
W00001208,20150220,New York,USA,2015-02-20 07:00:00,-19.2,0.0,11.2,0.0,Clear Sky,Clear,-20.6,-3.22,0,1,0,0,0
W00001209,20150220,New York,USA,2015-02-20 08:00:00,-19.6,0.0,11.4,0.0,Clear Sky,Clear,-21.0,-3.28,0,1,0,0,0
W00001210,20150220,New York,USA,2015-02-20 09:00:00,-19.1,0.0,11.7,0.0,Clear Sky,Clear,-20.5,-3.21,0,1,0,0,0
W00001211,20150220,New York,USA,2015-02-20 10:00:00,-18.1,0.0,12.8,0.0,Clear Sky,Clear,-19.5,-3.05,0,1,0,0,0
W00001212,20150220,New York,USA,2015-02-20 11:00:00,-16.5,0.0,15.0,0.0,Clear Sky,Clear,-17.9,-2.8,0,1,0,0,0
W00001213,20150220,New York,USA,2015-02-20 12:00:00,-14.8,0.0,14.6,0.0,Clear Sky,Clear,-16.2,-2.53,0,1,0,0,0
W00001223,20150220,New York,USA,2015-02-20 22:00:00,-15.5,0.0,6.8,0.0,Clear Sky,Clear,-16.9,-2.64,0,1,0,0,0
W00001224,20150220,New York,USA,2015-02-20 23:00:00,-16.5,0.0,6.7,0.0,Clear Sky,Clear,-17.9,-2.8,0,1,0,0,0
W00001225,20150221,New York,USA,2015-02-21 00:00:00,-17.4,0.0,6.3,0.0,Clear Sky,Clear,-18.8,-2.94,0,1,0,0,0
W00001226,20150221,New York,USA,2015-02-21 01:00:00,-17.8,0.0,6.9,0.0,Clear Sky,Clear,-19.2,-3.0,0,1,0,0,0
W00001227,20150221,New York,USA,2015-02-21 02:00:00,-17.2,0.0,7.4,0.0,Clear Sky,Clear,-18.6,-2.91,0,1,0,0,0
W00001228,20150221,New York,USA,2015-02-21 03:00:00,-16.8,0.0,6.7,0.0,Partly Cloudy,Cloudy,-18.2,-2.85,0,1,0,0,0
W00001229,20150221,New York,USA,2015-02-21 04:00:00,-14.8,0.0,5.5,0.0,Clear Sky,Clear,-16.2,-2.53,0,1,0,0,0
W00001232,20150221,New York,USA,2015-02-21 07:00:00,-16.1,0.0,5.6,0.0,Mainly Clear,Cloudy,-17.5,-2.74,0,1,0,0,0
W00001233,20150221,New York,USA,2015-02-21 08:00:00,-17.0,0.0,7.4,0.0,Partly Cloudy,Cloudy,-18.4,-2.88,0,1,0,0,0
W00001234,20150221,New York,USA,2015-02-21 09:00:00,-14.9,0.0,7.5,0.0,Overcast,Cloudy,-16.3,-2.55,0,1,0,0,0
W00001296,20150223,New York,USA,2015-02-23 23:00:00,-15.2,0.0,6.0,0.0,Clear Sky,Clear,-16.6,-2.6,0,1,0,0,0
W00001297,20150224,New York,USA,2015-02-24 00:00:00,-16.4,0.0,5.2,0.0,Clear Sky,Clear,-17.8,-2.78,0,1,0,0,0
W00001298,20150224,New York,USA,2015-02-24 01:00:00,-17.4,0.0,5.1,0.0,Clear Sky,Clear,-18.8,-2.94,0,1,0,0,0
W00001299,20150224,New York,USA,2015-02-24 02:00:00,-18.5,0.0,6.2,0.0,Clear Sky,Clear,-19.9,-3.11,0,1,0,0,0
W00001300,20150224,New York,USA,2015-02-24 03:00:00,-19.1,0.0,6.8,0.0,Clear Sky,Clear,-20.5,-3.21,0,1,0,0,0
W00001301,20150224,New York,USA,2015-02-24 04:00:00,-19.8,0.0,6.4,0.0,Clear Sky,Clear,-21.2,-3.32,0,1,0,0,0
W00001302,20150224,New York,USA,2015-02-24 05:00:00,-19.6,0.0,5.3,0.0,Clear Sky,Clear,-21.0,-3.28,0,1,0,0,0
W00001303,20150224,New York,USA,2015-02-24 06:00:00,-18.8,0.0,5.6,0.0,Clear Sky,Clear,-20.2,-3.16,0,1,0,0,0
W00001304,20150224,New York,USA,2015-02-24 07:00:00,-18.7,0.0,5.1,0.0,Clear Sky,Clear,-20.1,-3.14,0,1,0,0,0
W00001305,20150224,New York,USA,2015-02-24 08:00:00,-19.2,0.0,5.7,0.0,Clear Sky,Clear,-20.6,-3.22,0,1,0,0,0
W00001306,20150224,New York,USA,2015-02-24 09:00:00,-17.9,0.0,4.8,0.0,Clear Sky,Clear,-19.3,-3.02,0,1,0,0,0
W00001307,20150224,New York,USA,2015-02-24 10:00:00,-15.9,0.0,2.3,0.0,Clear Sky,Clear,-17.3,-2.71,0,1,0,0,0
W00001329,20150225,New York,USA,2015-02-25 08:00:00,-15.1,0.0,6.8,0.0,Clear Sky,Clear,-16.5,-2.58,0,1,0,0,0
W00001396,20150228,New York,USA,2015-02-28 03:00:00,-14.9,0.0,5.2,0.0,Clear Sky,Clear,-16.3,-2.55,0,1,0,0,0
W00001397,20150228,New York,USA,2015-02-28 04:00:00,-15.4,0.0,4.9,0.0,Clear Sky,Clear,-16.8,-2.63,0,1,0,0,0
W00001398,20150228,New York,USA,2015-02-28 05:00:00,-15.4,0.0,6.7,0.0,Mainly Clear,Cloudy,-16.8,-2.63,0,1,0,0,0
W00001399,20150228,New York,USA,2015-02-28 06:00:00,-16.0,0.0,5.4,0.0,Clear Sky,Clear,-17.4,-2.72,0,1,0,0,0
W00001400,20150228,New York,USA,2015-02-28 07:00:00,-17.0,0.0,5.8,0.0,Clear Sky,Clear,-18.4,-2.88,0,1,0,0,0
W00001401,20150228,New York,USA,2015-02-28 08:00:00,-17.7,0.0,5.7,0.0,Clear Sky,Clear,-19.1,-2.99,0,1,0,0,0
W00001402,20150228,New York,USA,2015-02-28 09:00:00,-16.5,0.0,5.1,0.0,Clear Sky,Clear,-17.9,-2.8,0,1,0,0,0
W00001468,20150303,New York,USA,2015-03-03 03:00:00,-10.2,0.0,4.9,0.0,Clear Sky,Clear,-15.34,-2.58,0,1,0,0,0
W00001469,20150303,New York,USA,2015-03-03 04:00:00,-11.0,0.0,6.1,0.0,Clear Sky,Clear,-16.14,-2.72,0,1,0,0,0
W00001470,20150303,New York,USA,2015-03-03 05:00:00,-11.4,0.0,7.4,0.0,Clear Sky,Clear,-16.54,-2.79,0,1,0,0,0
W00001471,20150303,New York,USA,2015-03-03 06:00:00,-11.7,0.0,7.1,0.0,Clear Sky,Clear,-16.84,-2.84,0,1,0,0,0
W00001472,20150303,New York,USA,2015-03-03 07:00:00,-11.8,0.0,6.4,0.0,Overcast,Cloudy,-16.94,-2.85,0,1,0,0,0
W00001473,20150303,New York,USA,2015-03-03 08:00:00,-11.3,0.0,5.7,0.0,Overcast,Cloudy,-16.44,-2.77,0,1,0,0,0
W00001540,20150306,New York,USA,2015-03-06 03:00:00,-10.4,0.0,9.8,0.0,Clear Sky,Clear,-15.54,-2.62,0,1,0,0,0
W00001541,20150306,New York,USA,2015-03-06 04:00:00,-11.5,0.0,8.6,0.0,Clear Sky,Clear,-16.64,-2.8,0,1,0,0,0
W00001542,20150306,New York,USA,2015-03-06 05:00:00,-12.5,0.0,7.4,0.0,Clear Sky,Clear,-17.64,-2.97,0,1,0,0,0
W00001543,20150306,New York,USA,2015-03-06 06:00:00,-13.5,0.0,4.8,0.0,Clear Sky,Clear,-18.64,-3.14,0,1,0,0,0
W00001544,20150306,New York,USA,2015-03-06 07:00:00,-14.5,0.0,6.1,0.0,Clear Sky,Clear,-19.64,-3.31,0,1,0,0,0
W00001545,20150306,New York,USA,2015-03-06 08:00:00,-15.3,0.0,5.6,0.0,Clear Sky,Clear,-20.44,-3.44,0,1,0,0,0
W00001546,20150306,New York,USA,2015-03-06 09:00:00,-14.7,0.0,3.6,0.0,Clear Sky,Clear,-19.84,-3.34,0,1,0,0,0
W00001547,20150306,New York,USA,2015-03-06 10:00:00,-12.7,0.0,3.2,0.0,Clear Sky,Clear,-17.84,-3.01,0,1,0,0,0
W00001548,20150306,New York,USA,2015-03-06 11:00:00,-10.6,0.0,3.5,0.0,Clear Sky,Clear,-15.74,-2.65,0,1,0,0,0
W00001556,20150306,New York,USA,2015-03-06 19:00:00,-10.2,0.0,4.5,0.0,Partly Cloudy,Cloudy,-15.34,-2.58,0,1,0,0,0
W00001557,20150306,New York,USA,2015-03-06 20:00:00,-11.4,0.0,5.6,0.0,Partly Cloudy,Cloudy,-16.54,-2.79,0,1,0,0,0
W00001558,20150306,New York,USA,2015-03-06 21:00:00,-11.7,0.0,5.7,0.0,Partly Cloudy,Cloudy,-16.84,-2.84,0,1,0,0,0
W00001559,20150306,New York,USA,2015-03-06 22:00:00,-11.9,0.0,5.6,0.0,Overcast,Cloudy,-17.04,-2.87,0,1,0,0,0
W00001560,20150306,New York,USA,2015-03-06 23:00:00,-12.3,0.0,6.5,0.0,Partly Cloudy,Cloudy,-17.44,-2.94,0,1,0,0,0
W00001561,20150307,New York,USA,2015-03-07 00:00:00,-13.2,0.0,6.4,0.0,Mainly Clear,Cloudy,-18.34,-3.09,0,1,0,0,0
W00001562,20150307,New York,USA,2015-03-07 01:00:00,-14.0,0.0,6.2,0.0,Clear Sky,Clear,-19.14,-3.23,0,1,0,0,0
W00001563,20150307,New York,USA,2015-03-07 02:00:00,-14.9,0.0,5.9,0.0,Mainly Clear,Cloudy,-20.04,-3.38,0,1,0,0,0
W00001564,20150307,New York,USA,2015-03-07 03:00:00,-15.2,0.0,6.0,0.0,Partly Cloudy,Cloudy,-20.34,-3.43,0,1,0,0,0
W00001565,20150307,New York,USA,2015-03-07 04:00:00,-15.5,0.0,6.2,0.0,Clear Sky,Clear,-20.64,-3.48,0,1,0,0,0
W00001566,20150307,New York,USA,2015-03-07 05:00:00,-16.1,0.0,6.4,0.0,Clear Sky,Clear,-21.24,-3.58,0,1,0,0,0
W00001567,20150307,New York,USA,2015-03-07 06:00:00,-16.5,0.0,6.3,0.0,Clear Sky,Clear,-21.64,-3.65,0,1,0,0,0
W00001568,20150307,New York,USA,2015-03-07 07:00:00,-16.9,0.0,6.7,0.0,Clear Sky,Clear,-22.04,-3.71,0,1,0,0,0
W00001569,20150307,New York,USA,2015-03-07 08:00:00,-17.0,0.0,6.1,0.0,Clear Sky,Clear,-22.14,-3.73,0,1,0,0,0
W00001570,20150307,New York,USA,2015-03-07 09:00:00,-15.0,0.0,4.8,0.0,Clear Sky,Clear,-20.14,-3.39,0,1,0,0,0
W00001571,20150307,New York,USA,2015-03-07 10:00:00,-12.5,0.0,4.6,0.0,Clear Sky,Clear,-17.64,-2.97,0,1,0,0,0
W00005894,20150903,New York,USA,2015-09-03 13:00:00,31.4,0.0,5.3,0.0,Partly Cloudy,Cloudy,11.16,2.57,1,0,0,0,0
W00005895,20150903,New York,USA,2015-09-03 14:00:00,32.2,0.0,4.0,0.0,Mainly Clear,Cloudy,11.96,2.76,1,0,0,0,0
W00005896,20150903,New York,USA,2015-09-03 15:00:00,31.2,0.0,3.0,0.0,Mainly Clear,Cloudy,10.96,2.52,1,0,0,0,0
W00005897,20150903,New York,USA,2015-09-03 16:00:00,31.5,0.0,1.8,0.0,Mainly Clear,Cloudy,11.26,2.59,1,0,0,0,0
W00005898,20150903,New York,USA,2015-09-03 17:00:00,31.2,0.0,1.8,0.0,Partly Cloudy,Cloudy,10.96,2.52,1,0,0,0,0
W00005991,20150907,New York,USA,2015-09-07 14:00:00,31.2,0.0,6.6,0.0,Clear Sky,Clear,10.96,2.52,1,0,0,0,0
W00006013,20150908,New York,USA,2015-09-08 12:00:00,31.8,0.0,4.2,0.0,Mainly Clear,Cloudy,11.56,2.66,1,0,0,0,0
W00006014,20150908,New York,USA,2015-09-08 13:00:00,33.0,0.0,5.2,0.0,Mainly Clear,Cloudy,12.76,2.94,1,0,0,0,0
W00006015,20150908,New York,USA,2015-09-08 14:00:00,33.5,0.0,6.4,0.0,Partly Cloudy,Cloudy,13.26,3.05,1,0,0,0,0
W00006016,20150908,New York,USA,2015-09-08 15:00:00,33.3,0.0,7.3,0.0,Overcast,Cloudy,13.06,3.01,1,0,0,0,0
W00006017,20150908,New York,USA,2015-09-08 16:00:00,33.0,0.0,7.9,0.0,Partly Cloudy,Cloudy,12.76,2.94,1,0,0,0,0
W00006018,20150908,New York,USA,2015-09-08 17:00:00,32.4,0.0,7.9,0.0,Mainly Clear,Cloudy,12.16,2.8,1,0,0,0,0
W00006019,20150908,New York,USA,2015-09-08 18:00:00,31.3,0.0,6.5,0.0,Mainly Clear,Cloudy,11.06,2.55,1,0,0,0,0
W00006988,20151019,New York,USA,2015-10-19 03:00:00,1.7,0.0,6.7,0.0,Clear Sky,Clear,-12.67,-2.64,0,1,0,0,0
W00006989,20151019,New York,USA,2015-10-19 04:00:00,1.4,0.0,6.7,0.0,Clear Sky,Clear,-12.97,-2.7,0,1,0,0,0
W00006990,20151019,New York,USA,2015-10-19 05:00:00,1.1,0.0,6.2,0.0,Clear Sky,Clear,-13.27,-2.77,0,1,0,0,0
W00006991,20151019,New York,USA,2015-10-19 06:00:00,0.7,0.0,4.9,0.0,Clear Sky,Clear,-13.67,-2.85,0,1,0,0,0
W00006992,20151019,New York,USA,2015-10-19 07:00:00,0.3,0.0,4.8,0.0,Clear Sky,Clear,-14.07,-2.93,0,1,0,0,0
W00006993,20151019,New York,USA,2015-10-19 08:00:00,0.6,0.0,4.7,0.0,Clear Sky,Clear,-13.77,-2.87,0,1,0,0,0
W00007431,20151106,New York,USA,2015-11-06 14:00:00,21.9,0.0,12.3,0.0,Overcast,Cloudy,14.0,2.64,1,0,0,0,0
W00008320,20151213,New York,USA,2015-12-13 15:00:00,17.2,0.0,3.9,0.0,Partly Cloudy,Cloudy,13.76,2.58,1,0,0,0,0
W00008356,20151215,New York,USA,2015-12-15 03:00:00,17.2,0.9,10.6,0.0,Moderate Drizzle,Drizzle,13.76,2.58,1,0,0,0,0
W00008570,20151224,New York,USA,2015-12-24 01:00:00,17.5,0.4,11.8,0.0,Light Drizzle,Drizzle,14.06,2.63,1,0,0,0,0
W00008571,20151224,New York,USA,2015-12-24 02:00:00,17.9,0.0,10.4,0.0,Overcast,Cloudy,14.46,2.71,1,0,0,0,0
W00008572,20151224,New York,USA,2015-12-24 03:00:00,17.4,0.7,8.8,0.0,Moderate Drizzle,Drizzle,13.96,2.61,1,0,0,0,0
W00008573,20151224,New York,USA,2015-12-24 04:00:00,17.4,0.0,6.9,0.0,Overcast,Cloudy,13.96,2.61,1,0,0,0,0
W00008574,20151224,New York,USA,2015-12-24 05:00:00,17.6,0.0,8.1,0.0,Overcast,Cloudy,14.16,2.65,1,0,0,0,0
W00008575,20151224,New York,USA,2015-12-24 06:00:00,18.2,0.0,5.2,0.0,Overcast,Cloudy,14.76,2.76,1,0,0,0,0
W00008576,20151224,New York,USA,2015-12-24 07:00:00,18.2,0.0,8.6,0.0,Overcast,Cloudy,14.76,2.76,1,0,0,0,0
W00008577,20151224,New York,USA,2015-12-24 08:00:00,18.2,0.0,12.0,0.0,Overcast,Cloudy,14.76,2.76,1,0,0,0,0
W00008578,20151224,New York,USA,2015-12-24 09:00:00,17.9,0.0,11.1,0.0,Overcast,Cloudy,14.46,2.71,1,0,0,0,0
W00008579,20151224,New York,USA,2015-12-24 10:00:00,18.2,0.0,12.0,0.0,Overcast,Cloudy,14.76,2.76,1,0,0,0,0
W00008580,20151224,New York,USA,2015-12-24 11:00:00,18.9,0.0,12.4,0.0,Overcast,Cloudy,15.46,2.9,1,0,0,0,0
W00008581,20151224,New York,USA,2015-12-24 12:00:00,19.4,0.0,12.9,0.0,Overcast,Cloudy,15.96,2.99,1,0,0,0,0
W00008582,20151224,New York,USA,2015-12-24 13:00:00,19.7,0.0,12.3,0.0,Overcast,Cloudy,16.26,3.05,1,0,0,0,0
W00008583,20151224,New York,USA,2015-12-24 14:00:00,20.1,0.0,11.8,0.0,Overcast,Cloudy,16.66,3.12,1,0,0,0,0
W00008584,20151224,New York,USA,2015-12-24 15:00:00,19.5,0.0,10.8,0.0,Overcast,Cloudy,16.06,3.01,1,0,0,0,0
W00008585,20151224,New York,USA,2015-12-24 16:00:00,19.6,0.0,9.1,0.0,Overcast,Cloudy,16.16,3.03,1,0,0,0,0
W00008586,20151224,New York,USA,2015-12-24 17:00:00,19.1,0.0,6.9,0.0,Overcast,Cloudy,15.66,2.93,1,0,0,0,0
W00008587,20151224,New York,USA,2015-12-24 18:00:00,17.8,0.0,6.9,0.0,Overcast,Cloudy,14.36,2.69,1,0,0,0,0
W00008608,20151225,New York,USA,2015-12-25 15:00:00,17.6,0.0,2.6,0.0,Overcast,Cloudy,14.16,2.65,1,0,0,0,0
W00008609,20151225,New York,USA,2015-12-25 16:00:00,17.3,0.0,1.4,0.0,Overcast,Cloudy,13.86,2.6,1,0,0,0,0
W00009815,20160213,New York,USA,2016-02-13 22:00:00,-15.2,0.0,13.9,0.0,Clear Sky,Clear,-16.6,-2.6,0,1,0,0,0
W00009816,20160213,New York,USA,2016-02-13 23:00:00,-15.5,0.0,15.1,0.0,Mainly Clear,Cloudy,-16.9,-2.64,0,1,0,0,0
W00009817,20160214,New York,USA,2016-02-14 00:00:00,-15.7,0.0,15.1,0.0,Partly Cloudy,Cloudy,-17.1,-2.67,0,1,0,0,0
W00009818,20160214,New York,USA,2016-02-14 01:00:00,-15.9,0.0,13.6,0.0,Partly Cloudy,Cloudy,-17.3,-2.71,0,1,0,0,0
W00009819,20160214,New York,USA,2016-02-14 02:00:00,-16.1,0.0,13.4,0.0,Mainly Clear,Cloudy,-17.5,-2.74,0,1,0,0,0
W00009820,20160214,New York,USA,2016-02-14 03:00:00,-15.8,0.0,13.2,0.0,Clear Sky,Clear,-17.2,-2.69,0,1,0,0,0
W00009821,20160214,New York,USA,2016-02-14 04:00:00,-16.3,0.0,13.0,0.0,Clear Sky,Clear,-17.7,-2.77,0,1,0,0,0
W00009822,20160214,New York,USA,2016-02-14 05:00:00,-16.8,0.0,12.9,0.0,Clear Sky,Clear,-18.2,-2.85,0,1,0,0,0
W00009823,20160214,New York,USA,2016-02-14 06:00:00,-17.5,0.0,11.6,0.0,Clear Sky,Clear,-18.9,-2.96,0,1,0,0,0
W00009824,20160214,New York,USA,2016-02-14 07:00:00,-18.2,0.0,11.7,0.0,Clear Sky,Clear,-19.6,-3.07,0,1,0,0,0
W00009825,20160214,New York,USA,2016-02-14 08:00:00,-18.7,0.0,11.5,0.0,Clear Sky,Clear,-20.1,-3.14,0,1,0,0,0
W00009826,20160214,New York,USA,2016-02-14 09:00:00,-18.6,0.0,11.3,0.0,Clear Sky,Clear,-20.0,-3.13,0,1,0,0,0
W00009827,20160214,New York,USA,2016-02-14 10:00:00,-17.7,0.0,10.7,0.0,Clear Sky,Clear,-19.1,-2.99,0,1,0,0,0
W00009828,20160214,New York,USA,2016-02-14 11:00:00,-16.2,0.0,9.9,0.0,Clear Sky,Clear,-17.6,-2.75,0,1,0,0,0
W00010407,20160309,New York,USA,2016-03-09 14:00:00,21.4,0.0,5.3,0.0,Clear Sky,Clear,16.26,2.74,1,0,0,0,0
W00010408,20160309,New York,USA,2016-03-09 15:00:00,22.6,0.0,6.2,0.0,Overcast,Cloudy,17.46,2.94,1,0,0,0,0
W00010409,20160309,New York,USA,2016-03-09 16:00:00,22.5,0.0,5.8,0.0,Overcast,Cloudy,17.36,2.93,1,0,0,0,0
W00010410,20160309,New York,USA,2016-03-09 17:00:00,21.5,0.0,5.5,0.0,Partly Cloudy,Cloudy,16.36,2.76,1,0,0,0,0
W00010429,20160310,New York,USA,2016-03-10 12:00:00,20.2,0.0,5.6,0.0,Clear Sky,Clear,15.06,2.54,1,0,0,0,0
W00010430,20160310,New York,USA,2016-03-10 13:00:00,21.6,0.0,6.5,0.0,Mainly Clear,Cloudy,16.46,2.77,1,0,0,0,0
W00010431,20160310,New York,USA,2016-03-10 14:00:00,22.4,0.0,6.3,0.0,Overcast,Cloudy,17.26,2.91,1,0,0,0,0
W00010432,20160310,New York,USA,2016-03-10 15:00:00,24.0,0.0,6.3,0.0,Partly Cloudy,Cloudy,18.86,3.18,1,0,0,0,0
W00010433,20160310,New York,USA,2016-03-10 16:00:00,23.4,0.0,5.7,0.0,Overcast,Cloudy,18.26,3.08,1,0,0,0,0
